Protein,Filename,Chain
5F8S,5F8S.pdb.gz,A
1UWC,1UWC.pdb.gz,A
1W23,1W23.pdb.gz,A
6GKE,6GKE.pdb.gz,A
1W66,1W66.pdb.gz,A
2XMJ,2XMJ.pdb.gz,A
4M51,4M51.pdb.gz,A
6P2L,6P2L.pdb.gz,A
2YEO,2YEO.pdb.gz,A
5ELB,5ELB.pdb.gz,A
2XW6,2XW6.pdb.gz,A
3WA2,3WA2.pdb.gz,X
2YHG,2YHG.pdb.gz,A
1DS1,1DS1.pdb.gz,A
7UEZ,7UEZ.pdb.gz,A
6SE1,6SE1.pdb.gz,A
4MQ3,4MQ3.pdb.gz,A
4L57,4L57.pdb.gz,A
2O5G,2O5G.pdb.gz,A
5OJ5,5OJ5.pdb.gz,A
4AVR,4AVR.pdb.gz,A
5GZC,5GZC.pdb.gz,A
6EKZ,6EKZ.pdb.gz,A
6FIH,6FIH.pdb.gz,A
5LUN,5LUN.pdb.gz,A
6AR0,6AR0.pdb.gz,A
7O4P,7O4P.pdb.gz,A
4RQR,4RQR.pdb.gz,A
5UMP,5UMP.pdb.gz,A
4PE0,4PE0.pdb.gz,A
8AIR,8AIR.pdb.gz,A
6MAP,6MAP.pdb.gz,B
6LOZ,6LOZ.pdb.gz,A
5P9J,5P9J.pdb.gz,A
4BPS,4BPS.pdb.gz,A
5OPF,5OPF.pdb.gz,A
6OSN,6OSN.pdb.gz,A
4PZ3,4PZ3.pdb.gz,A
7COF,7COF.pdb.gz,A
3NGP,3NGP.pdb.gz,A
6GY5,6GY5.pdb.gz,A
4G9E,4G9E.pdb.gz,A
2CAR,2CAR.pdb.gz,A
1NKD,1NKD.pdb.gz,A
7OGW,7OGW.pdb.gz,A
6SBN,6SBN.pdb.gz,A
6THO,6THO.pdb.gz,A
6ZEG,6ZEG.pdb.gz,A
6ZEG,6ZEG.pdb.gz,C
1K5N,1K5N.pdb.gz,A
1K5N,1K5N.pdb.gz,B
6FIY,6FIY.pdb.gz,A
6U1A,6U1A.pdb.gz,A
7AVP,7AVP.pdb.gz,A
4WUI,4WUI.pdb.gz,A
4ZO2,4ZO2.pdb.gz,A
7CEH,7CEH.pdb.gz,A
5LVO,5LVO.pdb.gz,A
8D0P,8D0P.pdb.gz,A
1QLW,1QLW.pdb.gz,A
1N62,1N62.pdb.gz,B
1N62,1N62.pdb.gz,C
1N62,1N62.pdb.gz,A
4GS3,4GS3.pdb.gz,A
5Y9Z,5Y9Z.pdb.gz,A
3ZY7,3ZY7.pdb.gz,A
5J1N,5J1N.pdb.gz,A
3MWS,3MWS.pdb.gz,A
3T7L,3T7L.pdb.gz,A
7PSK,7PSK.pdb.gz,A
2ZVX,2ZVX.pdb.gz,A
4JOK,4JOK.pdb.gz,A
4YTK,4YTK.pdb.gz,A
6UO3,6UO3.pdb.gz,A
5S9G,5S9G.pdb.gz,A
6FTF,6FTF.pdb.gz,B
6KBY,6KBY.pdb.gz,A
4L05,4L05.pdb.gz,A
5OHQ,5OHQ.pdb.gz,A
4KEF,4KEF.pdb.gz,A
4BM1,4BM1.pdb.gz,A
4RXV,4RXV.pdb.gz,A
3PFZ,3PFZ.pdb.gz,A
1IRO,1IRO.pdb.gz,A
2IGD,2IGD.pdb.gz,A
1C5E,1C5E.pdb.gz,A
1ZL0,1ZL0.pdb.gz,A
3RPE,3RPE.pdb.gz,A
2B3H,2B3H.pdb.gz,A
5LSV,5LSV.pdb.gz,A
5JK4,5JK4.pdb.gz,A
4CJ0,4CJ0.pdb.gz,A
5Z3E,5Z3E.pdb.gz,A
4CJ0,4CJ0.pdb.gz,B
6T85,6T85.pdb.gz,A
4IZX,4IZX.pdb.gz,A
4URF,4URF.pdb.gz,A
6VCX,6VCX.pdb.gz,A
4L9D,4L9D.pdb.gz,A
3AYJ,3AYJ.pdb.gz,A
5A0Y,5A0Y.pdb.gz,A
5A0Y,5A0Y.pdb.gz,B
5A0Y,5A0Y.pdb.gz,C
1UOZ,1UOZ.pdb.gz,A
3WH7,3WH7.pdb.gz,A
5VG0,5VG0.pdb.gz,A
4JED,4JED.pdb.gz,A
5EL9,5EL9.pdb.gz,A
2FE5,2FE5.pdb.gz,A
2Z72,2Z72.pdb.gz,A
4WWF,4WWF.pdb.gz,A
1ITX,1ITX.pdb.gz,A
7UNO,7UNO.pdb.gz,A
3LWX,3LWX.pdb.gz,A
4FRU,4FRU.pdb.gz,A
7ZTF,7ZTF.pdb.gz,A
4A9V,4A9V.pdb.gz,A
5IHS,5IHS.pdb.gz,A
6RRV,6RRV.pdb.gz,A
6RZ0,6RZ0.pdb.gz,A
2AIB,2AIB.pdb.gz,A
4A29,4A29.pdb.gz,A
5FQA,5FQA.pdb.gz,A
3I06,3I06.pdb.gz,A
3RO3,3RO3.pdb.gz,A
2X9G,2X9G.pdb.gz,A
2V9V,2V9V.pdb.gz,A
2OSX,2OSX.pdb.gz,A
4QQS,4QQS.pdb.gz,A
6R1D,6R1D.pdb.gz,A
4HE6,4HE6.pdb.gz,A
2V89,2V89.pdb.gz,A
8SA9,8SA9.pdb.gz,A
4ATE,4ATE.pdb.gz,A
2NWF,2NWF.pdb.gz,A
6EVG,6EVG.pdb.gz,A
5JBX,5JBX.pdb.gz,A
3QZB,3QZB.pdb.gz,A
8BBU,8BBU.pdb.gz,A
7YUG,7YUG.pdb.gz,A
5OFS,5OFS.pdb.gz,A
7LV6,7LV6.pdb.gz,B
4B5N,4B5N.pdb.gz,A
2C2U,2C2U.pdb.gz,A
1D4T,1D4T.pdb.gz,A
3E8M,3E8M.pdb.gz,A
1GMX,1GMX.pdb.gz,A
2BHU,2BHU.pdb.gz,A
4QLP,4QLP.pdb.gz,B
4QLP,4QLP.pdb.gz,A
5L2V,5L2V.pdb.gz,A
4WPG,4WPG.pdb.gz,A
3KWE,3KWE.pdb.gz,A
5J93,5J93.pdb.gz,A
4LF0,4LF0.pdb.gz,A
3E5T,3E5T.pdb.gz,A
4QI8,4QI8.pdb.gz,A
1SBY,1SBY.pdb.gz,A
1Z2U,1Z2U.pdb.gz,A
1WCG,1WCG.pdb.gz,A
1O5X,1O5X.pdb.gz,A
4EIR,4EIR.pdb.gz,A
4H7W,4H7W.pdb.gz,A
4MX6,4MX6.pdb.gz,A
8B58,8B58.pdb.gz,A
5MSZ,5MSZ.pdb.gz,A
1T8K,1T8K.pdb.gz,A
6G7N,6G7N.pdb.gz,A
4JZ5,4JZ5.pdb.gz,A
6MU0,6MU0.pdb.gz,A
4CVR,4CVR.pdb.gz,A
3P4H,3P4H.pdb.gz,A
7O91,7O91.pdb.gz,A
4MAK,4MAK.pdb.gz,A
4J8C,4J8C.pdb.gz,A
2ABS,2ABS.pdb.gz,A
1LS1,1LS1.pdb.gz,A
5IHV,5IHV.pdb.gz,A
2W39,2W39.pdb.gz,A
6THS,6THS.pdb.gz,A
5T39,5T39.pdb.gz,A
2NXV,2NXV.pdb.gz,A
4M91,4M91.pdb.gz,A
8EHE,8EHE.pdb.gz,A
4MIJ,4MIJ.pdb.gz,A
2Z4U,2Z4U.pdb.gz,A
3RZN,3RZN.pdb.gz,A
4JER,4JER.pdb.gz,A
8EHE,8EHE.pdb.gz,B
5AUL,5AUL.pdb.gz,A
2VFR,2VFR.pdb.gz,A
2CAL,2CAL.pdb.gz,A
5OD4,5OD4.pdb.gz,A
1F86,1F86.pdb.gz,A
1CTJ,1CTJ.pdb.gz,A
6W2G,6W2G.pdb.gz,A
3V0D,3V0D.pdb.gz,A
1BKR,1BKR.pdb.gz,A
6M7K,6M7K.pdb.gz,A
6E1Z,6E1Z.pdb.gz,A
2WBQ,2WBQ.pdb.gz,A
7OLB,7OLB.pdb.gz,A
1QV1,1QV1.pdb.gz,A
5ZRC,5ZRC.pdb.gz,A
7C65,7C65.pdb.gz,A
4XUW,4XUW.pdb.gz,A
6EXX,6EXX.pdb.gz,A
2WRA,2WRA.pdb.gz,A
1UZ3,1UZ3.pdb.gz,A
2FBA,2FBA.pdb.gz,A
7OJU,7OJU.pdb.gz,A
4UE8,4UE8.pdb.gz,A
2V8F,2V8F.pdb.gz,A
3CT6,3CT6.pdb.gz,A
6Y9J,6Y9J.pdb.gz,A
1RG8,1RG8.pdb.gz,A
6DYF,6DYF.pdb.gz,A
4H4N,4H4N.pdb.gz,A
3NZN,3NZN.pdb.gz,A
3SU6,3SU6.pdb.gz,A
4MZD,4MZD.pdb.gz,A
1YFQ,1YFQ.pdb.gz,A
2HXS,2HXS.pdb.gz,A
3BVX,3BVX.pdb.gz,A
4CD5,4CD5.pdb.gz,A
4PF3,4PF3.pdb.gz,A
1PM1,1PM1.pdb.gz,X
3KBE,3KBE.pdb.gz,A
2I5V,2I5V.pdb.gz,O
1L3K,1L3K.pdb.gz,A
4ETN,4ETN.pdb.gz,A
7YWG,7YWG.pdb.gz,A
1H4G,1H4G.pdb.gz,A
4B1M,4B1M.pdb.gz,A
4ES1,4ES1.pdb.gz,A
3M0U,3M0U.pdb.gz,A
1NNF,1NNF.pdb.gz,A
1R0R,1R0R.pdb.gz,E
4ID0,4ID0.pdb.gz,A
6ENI,6ENI.pdb.gz,A
1R0R,1R0R.pdb.gz,I
2NYB,2NYB.pdb.gz,A
5E7B,5E7B.pdb.gz,A
4HUA,4HUA.pdb.gz,A
5GGB,5GGB.pdb.gz,A
4MKN,4MKN.pdb.gz,A
5LJP,5LJP.pdb.gz,A
7Q6A,7Q6A.pdb.gz,A
3SNF,3SNF.pdb.gz,A
4CNG,4CNG.pdb.gz,A
6KP5,6KP5.pdb.gz,A
3MVS,3MVS.pdb.gz,A
4BT7,4BT7.pdb.gz,A
4QA8,4QA8.pdb.gz,A
3U8I,3U8I.pdb.gz,A
4MHP,4MHP.pdb.gz,A
8EHU,8EHU.pdb.gz,A
5EM0,5EM0.pdb.gz,A
3LQB,3LQB.pdb.gz,A
4ESP,4ESP.pdb.gz,A
7S7W,7S7W.pdb.gz,A
2P45,2P45.pdb.gz,B
5D7W,5D7W.pdb.gz,A
5XEC,5XEC.pdb.gz,A
5XEC,5XEC.pdb.gz,C
7MW7,7MW7.pdb.gz,A
2RHF,2RHF.pdb.gz,A
3MRE,3MRE.pdb.gz,A
7R4B,7R4B.pdb.gz,A
5FG6,5FG6.pdb.gz,A
4NI6,4NI6.pdb.gz,A
7F9J,7F9J.pdb.gz,A
6YV5,6YV5.pdb.gz,A
7W0Q,7W0Q.pdb.gz,A
6T02,6T02.pdb.gz,A
2X4K,2X4K.pdb.gz,A
5CHU,5CHU.pdb.gz,A
5NQ0,5NQ0.pdb.gz,A
5NQ0,5NQ0.pdb.gz,B
7TBR,7TBR.pdb.gz,A
1KT6,1KT6.pdb.gz,A
2II2,2II2.pdb.gz,A
6MYE,6MYE.pdb.gz,A
3BF7,3BF7.pdb.gz,A
2X1P,2X1P.pdb.gz,A
3I2Z,3I2Z.pdb.gz,A
5M1P,5M1P.pdb.gz,A
3TG2,3TG2.pdb.gz,A
5IWH,5IWH.pdb.gz,A
6JQB,6JQB.pdb.gz,A
5VNY,5VNY.pdb.gz,A
3U97,3U97.pdb.gz,A
6BXD,6BXD.pdb.gz,A
6H10,6H10.pdb.gz,A
6ESM,6ESM.pdb.gz,A
6DQH,6DQH.pdb.gz,A
6AT8,6AT8.pdb.gz,A
1OC7,1OC7.pdb.gz,A
1JM1,1JM1.pdb.gz,A
4MF5,4MF5.pdb.gz,A
2OFC,2OFC.pdb.gz,A
3ORU,3ORU.pdb.gz,A
6QTS,6QTS.pdb.gz,A
6TL7,6TL7.pdb.gz,A
2Q3G,2Q3G.pdb.gz,A
5V92,5V92.pdb.gz,A
7QCP,7QCP.pdb.gz,A
3A8G,3A8G.pdb.gz,B
3A8G,3A8G.pdb.gz,A
5AJG,5AJG.pdb.gz,A
5WSF,5WSF.pdb.gz,A
5OUO,5OUO.pdb.gz,A
3U23,3U23.pdb.gz,A
5W0H,5W0H.pdb.gz,A
3CI3,3CI3.pdb.gz,A
7G0E,7G0E.pdb.gz,A
6XYF,6XYF.pdb.gz,A
4YAP,4YAP.pdb.gz,A
6OSH,6OSH.pdb.gz,H
6OSH,6OSH.pdb.gz,L
3G5T,3G5T.pdb.gz,A
5N6F,5N6F.pdb.gz,A
5JVI,5JVI.pdb.gz,E
1SAU,1SAU.pdb.gz,A
1K7C,1K7C.pdb.gz,A
2YLN,2YLN.pdb.gz,A
6PZD,6PZD.pdb.gz,A
4HCJ,4HCJ.pdb.gz,A
4ZBD,4ZBD.pdb.gz,A
5AFY,5AFY.pdb.gz,H
7ZS2,7ZS2.pdb.gz,A
6DTV,6DTV.pdb.gz,A
6TTN,6TTN.pdb.gz,A
5N3J,5N3J.pdb.gz,A
1H1N,1H1N.pdb.gz,A
5MX9,5MX9.pdb.gz,A
5EMI,5EMI.pdb.gz,A
6RG2,6RG2.pdb.gz,A
1TUK,1TUK.pdb.gz,A
4CK4,4CK4.pdb.gz,A
6E7E,6E7E.pdb.gz,A
7ZYA,7ZYA.pdb.gz,A
2GZV,2GZV.pdb.gz,A
5UFY,5UFY.pdb.gz,A
4I4O,4I4O.pdb.gz,A
1LU4,1LU4.pdb.gz,A
5F6E,5F6E.pdb.gz,A
2WJ5,2WJ5.pdb.gz,A
4YEC,4YEC.pdb.gz,B
1A7S,1A7S.pdb.gz,A
4YEC,4YEC.pdb.gz,A
6GHT,6GHT.pdb.gz,A
6SYV,6SYV.pdb.gz,A
1RA0,1RA0.pdb.gz,A
6LUJ,6LUJ.pdb.gz,A
2EAB,2EAB.pdb.gz,A
8AOJ,8AOJ.pdb.gz,A
1JF8,1JF8.pdb.gz,A
3DS4,3DS4.pdb.gz,A
3TYS,3TYS.pdb.gz,A
7D9Z,7D9Z.pdb.gz,L
7D9Z,7D9Z.pdb.gz,H
7BAF,7BAF.pdb.gz,A
4KNK,4KNK.pdb.gz,A
3EIN,3EIN.pdb.gz,A
4USA,4USA.pdb.gz,A
4ZUR,4ZUR.pdb.gz,A
4IQB,4IQB.pdb.gz,A
7JR8,7JR8.pdb.gz,A
3JQ0,3JQ0.pdb.gz,A
4PF4,4PF4.pdb.gz,A
5GTQ,5GTQ.pdb.gz,A
5J4L,5J4L.pdb.gz,A
6J2M,6J2M.pdb.gz,A
2CCW,2CCW.pdb.gz,A
6U97,6U97.pdb.gz,A
6HPH,6HPH.pdb.gz,A
6N3D,6N3D.pdb.gz,A
6ZC2,6ZC2.pdb.gz,A
1U07,1U07.pdb.gz,A
3K6I,3K6I.pdb.gz,A
4BPZ,4BPZ.pdb.gz,A
8FTG,8FTG.pdb.gz,A
6N4L,6N4L.pdb.gz,A
6QDI,6QDI.pdb.gz,A
7TOI,7TOI.pdb.gz,A
3D9X,3D9X.pdb.gz,A
6SWI,6SWI.pdb.gz,A
2JLI,2JLI.pdb.gz,A
6YHM,6YHM.pdb.gz,A
7DQT,7DQT.pdb.gz,A
7P5B,7P5B.pdb.gz,A
6Q9L,6Q9L.pdb.gz,A
7LF3,7LF3.pdb.gz,A
6AO9,6AO9.pdb.gz,A
4JCC,4JCC.pdb.gz,A
4RVQ,4RVQ.pdb.gz,A
6RVQ,6RVQ.pdb.gz,A
7BKF,7BKF.pdb.gz,A
5K6D,5K6D.pdb.gz,A
7P36,7P36.pdb.gz,A
4WFO,4WFO.pdb.gz,A
1P6O,1P6O.pdb.gz,A
5AOZ,5AOZ.pdb.gz,A
7UX7,7UX7.pdb.gz,A
5UM2,5UM2.pdb.gz,A
4IPM,4IPM.pdb.gz,A
5UE1,5UE1.pdb.gz,A
8E18,8E18.pdb.gz,A
4HZ8,4HZ8.pdb.gz,A
4BK7,4BK7.pdb.gz,A
3LVC,3LVC.pdb.gz,A
6ELM,6ELM.pdb.gz,A
4E9X,4E9X.pdb.gz,A
4W8H,4W8H.pdb.gz,A
6W1G,6W1G.pdb.gz,A
7NP9,7NP9.pdb.gz,C
5NB4,5NB4.pdb.gz,M
5NB4,5NB4.pdb.gz,A
6YBE,6YBE.pdb.gz,A
7T26,7T26.pdb.gz,A
4QPW,4QPW.pdb.gz,A
4INW,4INW.pdb.gz,A
5KLA,5KLA.pdb.gz,A
6JV0,6JV0.pdb.gz,A
1WYX,1WYX.pdb.gz,A
7A73,7A73.pdb.gz,A
3S2R,3S2R.pdb.gz,A
6ZNV,6ZNV.pdb.gz,A
4LWU,4LWU.pdb.gz,A
7EO3,7EO3.pdb.gz,A
5KAR,5KAR.pdb.gz,A
5YOB,5YOB.pdb.gz,A
6HFQ,6HFQ.pdb.gz,A
6EEY,6EEY.pdb.gz,A
3U99,3U99.pdb.gz,A
5UQZ,5UQZ.pdb.gz,A
2ZK9,2ZK9.pdb.gz,X
6WZ6,6WZ6.pdb.gz,A
6JB9,6JB9.pdb.gz,A
4W8B,4W8B.pdb.gz,A
1B6G,1B6G.pdb.gz,A
7CN7,7CN7.pdb.gz,A
7CN7,7CN7.pdb.gz,C
3TBN,3TBN.pdb.gz,A
4JXR,4JXR.pdb.gz,A
1TKJ,1TKJ.pdb.gz,A
3WKQ,3WKQ.pdb.gz,A
4YZ0,4YZ0.pdb.gz,A
7SAK,7SAK.pdb.gz,B
1T3Y,1T3Y.pdb.gz,A
1B9O,1B9O.pdb.gz,A
1HG7,1HG7.pdb.gz,A
3DLC,3DLC.pdb.gz,A
4UU3,4UU3.pdb.gz,A
4WN5,4WN5.pdb.gz,A
2OLN,2OLN.pdb.gz,A
2BZV,2BZV.pdb.gz,A
4N03,4N03.pdb.gz,A
8C8F,8C8F.pdb.gz,A
1HDO,1HDO.pdb.gz,A
5NQO,5NQO.pdb.gz,A
2O0B,2O0B.pdb.gz,A
6NP3,6NP3.pdb.gz,A
1XT5,1XT5.pdb.gz,A
6H8O,6H8O.pdb.gz,A
2X7K,2X7K.pdb.gz,A
4H3U,4H3U.pdb.gz,A
1GWM,1GWM.pdb.gz,A
4ERC,4ERC.pdb.gz,A
4UHT,4UHT.pdb.gz,A
2ZXY,2ZXY.pdb.gz,A
6T9Q,6T9Q.pdb.gz,A
7W2P,7W2P.pdb.gz,A
3ZZO,3ZZO.pdb.gz,A
1Q0E,1Q0E.pdb.gz,A
7ZB9,7ZB9.pdb.gz,A
6CWM,6CWM.pdb.gz,A
2UUY,2UUY.pdb.gz,B
3W06,3W06.pdb.gz,A
2NSZ,2NSZ.pdb.gz,A
4N1M,4N1M.pdb.gz,A
4JN7,4JN7.pdb.gz,A
1E9G,1E9G.pdb.gz,A
8BCJ,8BCJ.pdb.gz,A
4NAZ,4NAZ.pdb.gz,A
3DNJ,3DNJ.pdb.gz,A
4EZI,4EZI.pdb.gz,A
5IY2,5IY2.pdb.gz,A
4KU0,4KU0.pdb.gz,A
4KU0,4KU0.pdb.gz,D
7PQK,7PQK.pdb.gz,A
2V7F,2V7F.pdb.gz,A
4DT5,4DT5.pdb.gz,A
1Z70,1Z70.pdb.gz,X
4ZVF,4ZVF.pdb.gz,A
6K7C,6K7C.pdb.gz,A
1I8O,1I8O.pdb.gz,A
4JF5,4JF5.pdb.gz,A
4JK8,4JK8.pdb.gz,A
8SBN,8SBN.pdb.gz,A
3M73,3M73.pdb.gz,A
2J27,2J27.pdb.gz,A
6MYI,6MYI.pdb.gz,A
6CKP,6CKP.pdb.gz,A
7W50,7W50.pdb.gz,A
1ODM,1ODM.pdb.gz,A
7LDQ,7LDQ.pdb.gz,A
7W50,7W50.pdb.gz,B
1VZI,1VZI.pdb.gz,A
6ICG,6ICG.pdb.gz,A
4U98,4U98.pdb.gz,A
6GEH,6GEH.pdb.gz,A
4PSC,4PSC.pdb.gz,A
4JIU,4JIU.pdb.gz,A
2ZPT,2ZPT.pdb.gz,X
2R01,2R01.pdb.gz,A
1XMT,1XMT.pdb.gz,A
7S7J,7S7J.pdb.gz,A
2CIW,2CIW.pdb.gz,A
1I4U,1I4U.pdb.gz,A
6UAQ,6UAQ.pdb.gz,A
3K21,3K21.pdb.gz,A
6W5B,6W5B.pdb.gz,A
3R72,3R72.pdb.gz,A
6EKG,6EKG.pdb.gz,Y
1XOD,1XOD.pdb.gz,A
3S0A,3S0A.pdb.gz,A
2IC6,2IC6.pdb.gz,A
3IHS,3IHS.pdb.gz,A
7M10,7M10.pdb.gz,A
4XDZ,4XDZ.pdb.gz,A
6VI2,6VI2.pdb.gz,B
6VI2,6VI2.pdb.gz,A
5G38,5G38.pdb.gz,A
6NLQ,6NLQ.pdb.gz,A
5DFS,5DFS.pdb.gz,A
7MQQ,7MQQ.pdb.gz,A
4BEU,4BEU.pdb.gz,A
2J8B,2J8B.pdb.gz,A
3L1E,3L1E.pdb.gz,A
4HRO,4HRO.pdb.gz,A
3T3L,3T3L.pdb.gz,A
2EKP,2EKP.pdb.gz,A
3BS2,3BS2.pdb.gz,A
5BTY,5BTY.pdb.gz,A
3H4T,3H4T.pdb.gz,A
4O06,4O06.pdb.gz,A
3QDS,3QDS.pdb.gz,A
5K34,5K34.pdb.gz,A
1VFY,1VFY.pdb.gz,A
7SOQ,7SOQ.pdb.gz,A
5JXM,5JXM.pdb.gz,A
3BFO,3BFO.pdb.gz,A
2DKJ,2DKJ.pdb.gz,A
5U5O,5U5O.pdb.gz,A
2BWF,2BWF.pdb.gz,A
1K8U,1K8U.pdb.gz,A
3LAG,3LAG.pdb.gz,A
7XTN,7XTN.pdb.gz,A
2FHZ,2FHZ.pdb.gz,A
2FHZ,2FHZ.pdb.gz,B
7W70,7W70.pdb.gz,A
5K8S,5K8S.pdb.gz,A
2V2P,2V2P.pdb.gz,A
2O9U,2O9U.pdb.gz,X
2D8D,2D8D.pdb.gz,A
5U64,5U64.pdb.gz,B
3PIB,3PIB.pdb.gz,A
6CPB,6CPB.pdb.gz,A
6MYW,6MYW.pdb.gz,A
1NPI,1NPI.pdb.gz,A
5AIG,5AIG.pdb.gz,A
2P86,2P86.pdb.gz,A
5LS7,5LS7.pdb.gz,B
5LS7,5LS7.pdb.gz,D
5LS7,5LS7.pdb.gz,A
4AL0,4AL0.pdb.gz,A
4DUI,4DUI.pdb.gz,A
7O63,7O63.pdb.gz,A
5Z0D,5Z0D.pdb.gz,A
5Z0D,5Z0D.pdb.gz,B
3HHT,3HHT.pdb.gz,B
3HHT,3HHT.pdb.gz,A
6C4Q,6C4Q.pdb.gz,A
1H4X,1H4X.pdb.gz,A
6E1F,6E1F.pdb.gz,A
3C6A,3C6A.pdb.gz,A
7P2M,7P2M.pdb.gz,A
7C7D,7C7D.pdb.gz,A
6JDZ,6JDZ.pdb.gz,A
8DJT,8DJT.pdb.gz,A
6A4U,6A4U.pdb.gz,A
5O0S,5O0S.pdb.gz,A
2RFR,2RFR.pdb.gz,A
3OT1,3OT1.pdb.gz,A
6Q43,6Q43.pdb.gz,B
6Q43,6Q43.pdb.gz,A
6Q43,6Q43.pdb.gz,C
1X9I,1X9I.pdb.gz,A
5ECA,5ECA.pdb.gz,A
3ARX,3ARX.pdb.gz,A
6XNB,6XNB.pdb.gz,A
7OXW,7OXW.pdb.gz,A
6V6U,6V6U.pdb.gz,A
5OFK,5OFK.pdb.gz,A
7ZPG,7ZPG.pdb.gz,A
7TAB,7TAB.pdb.gz,A
7V4Z,7V4Z.pdb.gz,A
6L7Q,6L7Q.pdb.gz,A
7BNB,7BNB.pdb.gz,A
2VH3,2VH3.pdb.gz,A
8HLO,8HLO.pdb.gz,A
6APO,6APO.pdb.gz,A
4EZ8,4EZ8.pdb.gz,A
5T5L,5T5L.pdb.gz,A
5FEW,5FEW.pdb.gz,A
5A6M,5A6M.pdb.gz,A
7LWE,7LWE.pdb.gz,A
4UE0,4UE0.pdb.gz,A
1H97,1H97.pdb.gz,A
1C9O,1C9O.pdb.gz,A
5FYP,5FYP.pdb.gz,A
3OND,3OND.pdb.gz,A
4RJZ,4RJZ.pdb.gz,A
6K4X,6K4X.pdb.gz,A
3X0T,3X0T.pdb.gz,A
8H0T,8H0T.pdb.gz,A
6B1K,6B1K.pdb.gz,A
6SJ3,6SJ3.pdb.gz,A
6FUC,6FUC.pdb.gz,A
4Z2O,4Z2O.pdb.gz,A
3F1P,3F1P.pdb.gz,B
3F1P,3F1P.pdb.gz,A
1CZP,1CZP.pdb.gz,A
4LJ1,4LJ1.pdb.gz,A
4EMN,4EMN.pdb.gz,A
5YKZ,5YKZ.pdb.gz,A
5XCT,5XCT.pdb.gz,A
5XCT,5XCT.pdb.gz,B
6GDX,6GDX.pdb.gz,A
5O5S,5O5S.pdb.gz,A
7A9A,7A9A.pdb.gz,A
7Q5V,7Q5V.pdb.gz,A
6PZL,6PZL.pdb.gz,A
1WKQ,1WKQ.pdb.gz,A
2OFZ,2OFZ.pdb.gz,A
7UW7,7UW7.pdb.gz,A
7NGG,7NGG.pdb.gz,C
4B9C,4B9C.pdb.gz,A
4RU3,4RU3.pdb.gz,A
5W8Q,5W8Q.pdb.gz,A
5O15,5O15.pdb.gz,A
5K9B,5K9B.pdb.gz,A
4NNO,4NNO.pdb.gz,A
4BFO,4BFO.pdb.gz,A
4YYU,4YYU.pdb.gz,A
5TZM,5TZM.pdb.gz,A
4JJ7,4JJ7.pdb.gz,A
4GBU,4GBU.pdb.gz,A
5M4Z,5M4Z.pdb.gz,A
5F6R,5F6R.pdb.gz,A
5I32,5I32.pdb.gz,A
6A9S,6A9S.pdb.gz,A
4ITK,4ITK.pdb.gz,A
6SSD,6SSD.pdb.gz,A
4B0H,4B0H.pdb.gz,A
5NGG,5NGG.pdb.gz,A
3WDC,3WDC.pdb.gz,A
6P0I,6P0I.pdb.gz,B
7C82,7C82.pdb.gz,A
4RYS,4RYS.pdb.gz,A
5G3Y,5G3Y.pdb.gz,A
1KQ6,1KQ6.pdb.gz,A
3EF4,3EF4.pdb.gz,A
3AYX,3AYX.pdb.gz,A
3AYX,3AYX.pdb.gz,B
5ZHZ,5ZHZ.pdb.gz,A
7BXD,7BXD.pdb.gz,A
3ECG,3ECG.pdb.gz,A
3ZIT,3ZIT.pdb.gz,A
4NLM,4NLM.pdb.gz,A
2QA9,2QA9.pdb.gz,E
6MRR,6MRR.pdb.gz,A
6T6H,6T6H.pdb.gz,A
5EQ0,5EQ0.pdb.gz,A
4JHT,4JHT.pdb.gz,A
7XMH,7XMH.pdb.gz,A
4TPN,4TPN.pdb.gz,A
8IUB,8IUB.pdb.gz,A
5V6J,5V6J.pdb.gz,A
6R01,6R01.pdb.gz,A
3WS7,3WS7.pdb.gz,A
5Q22,5Q22.pdb.gz,A
5G5C,5G5C.pdb.gz,A
1N3L,1N3L.pdb.gz,A
5NVJ,5NVJ.pdb.gz,A
5K91,5K91.pdb.gz,A
5YC6,5YC6.pdb.gz,U
1T1G,1T1G.pdb.gz,A
4B9P,4B9P.pdb.gz,A
5UQ6,5UQ6.pdb.gz,A
6UMU,6UMU.pdb.gz,A
5DIC,5DIC.pdb.gz,A
8GV1,8GV1.pdb.gz,A
8GV1,8GV1.pdb.gz,B
5EQ7,5EQ7.pdb.gz,A
3A5F,3A5F.pdb.gz,A
2XFD,2XFD.pdb.gz,A
2QVB,2QVB.pdb.gz,A
4YEP,4YEP.pdb.gz,A
5ZB0,5ZB0.pdb.gz,A
7OFE,7OFE.pdb.gz,A
4FS7,4FS7.pdb.gz,A
3NCL,3NCL.pdb.gz,A
3S6F,3S6F.pdb.gz,A
8BFT,8BFT.pdb.gz,A
7XLZ,7XLZ.pdb.gz,A
5ITW,5ITW.pdb.gz,A
2JJU,2JJU.pdb.gz,A
1UWK,1UWK.pdb.gz,A
4RLZ,4RLZ.pdb.gz,A
5LW3,5LW3.pdb.gz,A
3UJC,3UJC.pdb.gz,A
5H7T,5H7T.pdb.gz,A
1GU2,1GU2.pdb.gz,A
3A07,3A07.pdb.gz,A
6LXU,6LXU.pdb.gz,A
4B9F,4B9F.pdb.gz,A
5NE2,5NE2.pdb.gz,A
